Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10008916,10,2023-01-16,The Grand Tour: The Mongolia Special-Survival of the Fattest,https://www.imdb.com/title/tt10008916/,tvEpisode,9.7,92,2019,"Comedy, Sport, Talk-Show",3910,2019-04-05,Phil Churchward
tt1001526,8,2022-04-14,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",278275,2010-10-28,Tom McGrath
tt10140028,7,2021-09-05,Q-Force,https://www.imdb.com/title/tt10140028/,tvSeries,6.7,30,2021,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6111,2021-09-02,
tt10160804,8,2021-12-13,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",196647,2021-11-11,
tt10161310,8,2021-02-08,WandaVision: Don't Touch That Dial,https://www.imdb.com/title/tt10161310/,tvEpisode,7.6,33,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",24870,2021-01-15,Matt Shakman
tt10161312,6,2021-02-08,WandaVision: Now in Color,https://www.imdb.com/title/tt10161312/,tvEpisode,8.0,30,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",23151,2021-01-22,Matt Shakman
tt10161316,9,2021-06-16,WandaVision: We Interrupt This Program,https://www.imdb.com/title/tt10161316/,tvEpisode,8.7,32,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",24805,2021-01-29,Matt Shakman
tt10161318,9,2021-02-08,WandaVision: On a Very Special Episode...,https://www.imdb.com/title/tt10161318/,tvEpisode,8.9,42,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",24548,2021-02-05,Matt Shakman
tt10161330,9,2021-07-10,Loki: Glorious Purpose,https://www.imdb.com/title/tt10161330/,tvEpisode,8.6,51,2021,"Action, Adventure, Fantasy, Sci-Fi",30345,2021-06-09,Kate Herron
tt10161334,9,2021-07-10,Loki: The Variant,https://www.imdb.com/title/tt10161334/,tvEpisode,8.7,53,2021,"Action, Adventure, Fantasy, Sci-Fi",27244,2021-06-16,Kate Herron
tt10161336,8,2021-07-10,Loki: Lamentis,https://www.imdb.com/title/tt10161336/,tvEpisode,7.7,42,2021,"Action, Adventure, Fantasy, Sci-Fi",24927,2021-06-23,Kate Herron
tt10161338,10,2021-07-10,Loki: Journey Into Mystery,https://www.imdb.com/title/tt10161338/,tvEpisode,8.9,48,2021,"Action, Adventure, Fantasy, Sci-Fi",22681,2021-07-07,Kate Herron
